time,distance,x,y,heading,rotation,curvature,velocity,acceleration
0.26,0.3380000000000001,0.4762227801941047,0.007488472649077147,1.8529809085169038,0.0,0.07377414362100805,2.6,10.0
0.265,0.35112500000000013,0.494115311503222,0.008079183913284637,1.9289001054197903,0.0,0.0742569461137442,2.6500000000000004,10.0
0.27,0.36450000000000016,0.5123028633178992,0.008704041627926807,2.0065847014463505,0.0,0.07475266009853627,2.7000000000000006,10.0
0.275,0.37812500000000016,0.5307828830998201,0.009364322062161663,2.0860544687304863,0.0,0.075261526234971,2.750000000000001,10.0
0.28,0.39200000000000024,0.5495527742750613,0.010061323502951015,2.167329716601799,0.0,0.07578379273230745,2.800000000000001,10.0
0.28500000000000003,0.4061250000000003,0.5686098964382797,0.010796366152966306,2.2504313020756497,0.0,0.0763197155466867,2.850000000000001,10.0
0.29,0.4205000000000003,0.5879515655606482,0.01157079202662122,2.3353806406449102,0.0,0.07686955858443872,2.9000000000000004,10.0
0.295,0.43512500000000043,0.6075750542015361,0.012385964844230945,2.4221997173792293,0.0,0.07743359391160028,2.950000000000001,10.0
0.3,0.4500000000000004,0.6274775917239382,0.013243269924298178,2.5109110983377514,0.0,0.07801210196975499,3.0000000000000004,10.0
0.305,0.4651250000000005,0.6476563645136487,0.014144114073925861,2.601537942301204,0.0,0.07860537179830294,3.0500000000000007,10.0
0.31,0.4805000000000006,0.6681085162021823,0.015089925477356575,2.6941040128293428,0.0,0.07921370126326442,3.1000000000000005,10.0
0.315,0.4961250000000006,0.6888311478934421,0.016082153582638696,2.7886336906497253,0.0,0.07983739729271512,3.1500000000000004,10.0
0.32,0.5120000000000006,0.7098213183941344,0.017122268986419248,2.885151986383799,0.0,0.08047677611894662,3.2000000000000006,10.0
0.325,0.5281250000000006,0.7310760444479284,0.018211763316863486,2.9836845536162513,0.0,0.08113216352743736,3.2500000000000004,10.0
0.33,0.5445000000000009,0.752592300973365,0.01935214911470115,3.0842577023135505,0.0,0.08180389511271144,3.3000000000000007,10.0
0.335,0.5611250000000009,0.7743670213055094,0.020544959712399426,3.186898412597533,0.0,0.08249231654115341,3.3500000000000005,10.0
0.34,0.578000000000001,0.7963970974413529,0.021791749111462744,3.2916343488798283,0.0,0.08319778382083642,3.400000000000001,10.0
0.34500000000000003,0.5951250000000009,0.8186793802889594,0.023094091857859104,3.3984938743627864,0.0,0.08392066357840795,3.4500000000000006,10.0
0.35000000000000003,0.6125000000000012,0.8412106799203596,0.0244535829155733,3.5075060659124557,0.0,0.08466133334306387,3.500000000000001,10.0
0.355,0.6301250000000009,0.8639877658281903,0.025871837538286604,3.6187007293089852,0.0,0.08542018183762527,3.5500000000000007,10.0
0.36,0.6480000000000011,0.8870073671860834,0.027350491139183565,3.732108414879671,0.0,0.0861976092767151,3.6000000000000005,10.0
0.365,0.6661250000000013,0.9102661731127968,0.028891199158885054,3.847760433519559,0.0,0.08699402767200912,3.6500000000000012,10.0
0.37,0.6845000000000012,0.9337608329400952,0.030495636931508318,3.9656888731043334,0.0,0.08780986114451725,3.700000000000001,10.0
0.375,0.7031250000000013,0.9574879564843789,0.032165499548853796,4.0859266152998694,0.0,0.08864554624382066,3.750000000000001,10.0
0.38,0.7220000000000015,0.9814441143220535,0.033902501722718345,4.208507352772449,0.0,0.08950153227416593,3.8000000000000016,10.0
0.385,0.7411250000000017,1.005625838068652,0.03570837764533545,4.333465606803287,0.0,0.09037828162728398,3.8500000000000014,10.0
0.39,0.7605000000000016,1.0300296206617006,0.03758488084794208,4.460836745310528,0.0,0.09127627012176691,3.9000000000000012,10.0
0.395,0.7801250000000017,1.0546519166473316,0.03953378405747224,4.5906570012813415,0.0,0.09219598734879716,3.950000000000002,10.0
0.4,0.8000000000000018,1.079489142470642,0.04155687905137715,4.7229634916161745,0.0,0.09313793702398082,4.000000000000002,10.0
0.405,0.8201250000000021,1.1045376767698016,0.04365597651057232,4.857794236386567,0.0,0.09410263734498865,4.050000000000002,10.0
0.41000000000000003,0.8405000000000021,1.1297938606739026,0.045832905870511136,4.995188178507203,0.0,0.09509062135465739,4.100000000000001,10.0
0.41500000000000004,0.8611250000000021,1.1552539981045622,0.048089515170385386,5.135185203822057,0.0,0.09610243730914526,4.150000000000002,10.0
0.42,0.8820000000000021,1.1809143560812654,0.05042767090045225,5.277826161603585,0.0,0.09713864905067339,4.200000000000001,10.0
0.425,0.903125000000002,1.2067711650304591,0.05284925784748823,5.4231528854629065,0.0,0.09819983638431355,4.250000000000001,10.0
0.43,0.9245000000000023,1.2328206190983924,0.055356178938369666,5.571208214667886,0.0,0.09928659545820946,4.300000000000002,10.0
0.435,0.9461250000000028,1.2590588764676969,0.05795035508177991,5.722036015864642,0.0,0.10039953914653138,4.350000000000001,10.0
0.44,0.9680000000000027,1.2854820596777239,0.0606337250080433,5.875681205196912,0.0,0.1015392974343756,4.400000000000001,10.0
0.445,0.9901250000000027,1.3120862559486215,0.063408245107086,6.032189770815968,0.0,0.10270651780371874,4.450000000000001,10.0
0.45,1.012500000000003,1.3388675175091593,0.06627588926452327,6.19160879577238,0.0,0.10390186561942699,4.500000000000001,10.0
0.455,1.0351250000000032,1.3658218619283002,0.06923864869587351,6.353986481279012,0.0,0.10512602451420264,4.550000000000001,10.0
0.46,1.0580000000000032,1.3929452724505198,0.07229853177889917,6.519372170332758,0.0,0.10637969677121867,4.6000000000000005,10.0
0.465,1.0811250000000032,1.420233698334869,0.07545756388407432,6.687816371680399,0.0,0.10766360370305063,4.65,10.0
0.47000000000000003,1.1045000000000034,1.4476830551977888,0.07871778720317883,6.85937078411168,0.0,0.10897848602536153,4.7,10.0
0.47500000000000003,1.1281250000000036,1.4752892253596668,0.0820812605760193,7.034088321060086,0.0,0.1103251042236264,4.75,10.0
0.48,1.1520000000000032,1.5030480581951382,0.08555005931527662,7.212023135489218,0.0,0.11170423891100162,4.8,10.0
0.485,1.1761250000000032,1.5309553704871466,0.08912627502948091,7.393230645039554,0.0,0.11311669117524634,4.85,10.0
0.49,1.2005000000000035,1.5590069467847303,0.09281201544411187,7.5777675574071335,0.0,0.11456328291238681,4.8999999999999995,10.0
0.495,1.2251250000000034,1.587198539764575,0.09660940422082688,7.76569189592237,0.0,0.1160448571445854,4.949999999999999,10.0
0.5,1.2500000000000033,1.615525870596301,0.10052058077481588,7.9570630252931345,0.0,0.11756227831942018,5.0,10.0
0.505,1.2751250000000034,1.643984629311502,0.10454770009028197,8.151941677472283,0.0,0.11911643258751163,5.05,10.0
0.51,1.3005000000000035,1.6725704751765285,0.10869293253404999,8.350389977605314,0.0,0.1207082280551386,5.1,10.0
0.515,1.3261250000000036,1.7012790370690187,0.11295846366730056,8.552471470008951,0.0,0.12233859500816592,5.1499999999999995,10.0
0.52,1.3520000000000036,1.730105913858177,0.11734649405543211,8.758251144126254,0.0,0.12400848610326698,5.2,10.0
0.525,1.3781250000000036,1.7590466747887943,0.12185923907604826,8.96779546039829,0.0,0.12571887652205546,5.25,10.0
0.53,1.4045000000000039,1.7880968598690232,0.12649892872507335,9.181172375986165,0.0,0.1274707640833404,5.300000000000001,10.0
0.535,1.4311250000000038,1.8172519802618918,0.13126780742099328,9.39845137027086,0.0,0.12926516930829995,5.35,10.0
0.54,1.4580000000000037,1.846507518680567,0.13616813380722437,9.61970347005109,0.0,0.13110313543290486,5.3999999999999995,10.0
0.545,1.4851250000000036,1.8758589297873667,0.1412021805526077,9.84500127435201,0.0,0.1329857283614387,5.449999999999999,10.0
0.55,1.5125000000000035,1.905301640596515,0.1463722341500312,10.074418978749227,0.0,0.13491403655443468,5.499999999999999,10.0
0.555,1.540125000000004,1.9348310508806472,0.15168059471317802,10.308032399104116,0.0,0.13688917084379032,5.549999999999999,10.0
0.56,1.5680000000000038,1.9644425335810556,0.15712957577140094,10.5459189945968,0.0,0.13891226416722485,5.6,10.0
0.5650000000000001,1.596125000000004,1.9941314352216901,0.16272150406272531,10.788157889933359,0.0,0.14098447121360508,5.6499999999999995,10.0
0.5700000000000001,1.6245000000000038,2.0238930763269005,0.1684587193249764,11.034829896592894,0.0,0.14310696796999264,5.7,10.0
0.5750000000000001,1.653125000000003,2.053722751842923,0.17434357408503537,11.286017532968835,0.0,0.14528095116054654,5.75,10.0
0.58,1.6820000000000017,2.083615731563121,0.18037843344622095,11.541805043246391,0.0,0.14750763756665383,5.799999999999997,10.0
0.585,1.7111250000000011,2.1135672605569655,0.18656567487379835,11.802278414845233,0.0,0.14978826321686003,5.849999999999997,10.0
0.59,1.7405000000000008,2.1435725596027626,0.19290768797861418,12.067525394242379,0.0,0.152124082434324,5.899999999999997,10.0
0.595,1.770125000000001,2.173626825624133,0.19940687429885862,12.337635500975777,0.0,0.15451636672863397,5.949999999999997,10.0
0.6,1.8000000000000012,2.2037252321302288,0.20606564707995434,12.61270003961301,0.0,0.156966403517886,5.999999999999997,10.0
0.605,1.830125,2.233862929659709,0.21288643105257166,12.892812109453333,0.0,0.15947549466595645,6.049999999999996,10.0
0.61,1.8604999999999998,2.2640350462284546,0.21987166220877208,13.178066611713401,0.0,0.16204495481888528,6.099999999999996,10.0
0.615,1.891125,2.2942366877810243,0.22702378757627506,13.468560253928388,0.0,0.16467610952323208,6.149999999999996,10.0
0.62,1.9219999999999995,2.3244629386458677,0.23434526499085528,13.764391551280989,0.0,0.1673702931081918,6.199999999999996,10.0
0.625,1.9531249999999993,2.3547088619942818,0.24183856286686445,14.065660824549681,0.0,0.17012884631213382,6.2499999999999964,10.0
0.63,1.984499999999999,2.384969500303113,0.24950615996588038,14.372470194346235,0.0,0.1729531136330975,6.299999999999996,10.0
0.635,2.016124999999998,2.4152398758211984,0.2573505451634826,14.684923571289753,0.0,0.1758444403816246,6.349999999999996,10.0
0.64,2.047999999999997,2.4455149910395724,0.26537421721415555,15.003126641740604,0.0,0.1788041694131472,6.399999999999997,10.0
0.645,2.080124999999996,2.4757898291653984,0.2735796845143167,15.327186848693053,0.0,0.18183363751599885,6.4499999999999975,10.0
0.65,2.1124999999999954,2.5060593545996634,0.2819694648634737,15.657213367399612,0.0,0.1849341714299751,6.499999999999997,10.0
0.655,2.145124999999994,2.5363185134186073,0.29054608522350545,15.993317075273396,0.0,0.1881070834692669,6.549999999999997,10.0
0.66,2.1779999999999924,2.566562233858908,0.29931208147607297,16.33561051558755,0.0,0.1913536667225349,6.599999999999997,10.0
0.665,2.211124999999991,2.5967854268066093,0.3082699981781546,16.684207854462233,0.0,0.19467518980190696,6.649999999999997,10.0
0.67,2.2444999999999897,2.6269829862897947,0.3174223883157092,17.039224830600947,0.0,0.19807289111179718,6.6999999999999975,10.0
0.675,2.278124999999988,2.6571497899750063,0.3267718130554651,17.400778697208526,0.0,0.20154797260767562,6.7499999999999964,10.0
0.68,2.3119999999999856,2.6872806996674146,0.33632084149483654,17.768988155493364,0.0,0.20510159301431316,6.799999999999995,10.0
0.685,2.346124999999985,2.7173705618147346,0.3460720504099676,18.143973279126445,0.0,0.20873486047260256,6.849999999999996,10.0
0.6900000000000001,2.380499999999984,2.7474142080148822,0.3560280240018995,18.52585542899993,0.0,0.21244882458387307,6.899999999999996,10.0
0.6950000000000001,2.415124999999984,2.777406455527385,0.3661913536408694,18.91475715759874,0.0,0.21624446782070528,6.9499999999999975,10.0
0.7000000000000001,2.449999999999983,2.807342107788531,0.3765646376087311,19.310802102269577,0.0,0.2201226962736685,6.9999999999999964,10.0
0.705,2.485124999999981,2.8372159549302776,0.38715048083950687,19.714114866644415,0.0,0.22408432970420622,7.049999999999996,10.0
0.71,2.5204999999999784,2.8670227743028915,0.39795149465806295,20.124820889448785,0.0,0.2281300908751365,7.099999999999995,10.0
0.715,2.5561249999999776,2.8967573310013472,0.40897029651691397,20.543046299901526,0.0,0.23226059413199418,7.149999999999996,10.0
0.72,2.591999999999977,2.9264143783954633,0.4202095097311499,20.968917758890377,0.0,0.2364763332107796,7.199999999999997,10.0
0.725,2.6281249999999754,2.9559886586637876,0.43167176321149503,21.402562285089854,0.0,0.24077766825068936,7.2499999999999964,10.0
0.73,2.664499999999975,2.98547490333124,0.44335969119549173,21.844107065172448,0.0,0.24516481199414272,7.299999999999997,10.0
0.735,2.701124999999973,3.0148678338104813,0.4552759329768078,22.29367924725423,0.0,0.24963781516101216,7.349999999999997,10.0
0.74,2.737999999999972,3.044162161947045,0.4674231326326771,22.75140571671165,0.0,0.2541965509894702,7.399999999999997,10.0
0.745,2.7751249999999708,3.0733525905682137,0.4798039387494592,23.217412853507042,0.0,0.2588406989423959,7.4499999999999975,10.0
0.75,2.812499999999969,3.1024338140356287,0.4924210041463316,23.691826270170086,0.0,0.2635697275859328,7.4999999999999964,10.0
0.755,2.850124999999968,3.131400518801669,0.5052769855971071,24.174770529599417,0.0,0.2683828766556528,7.549999999999996,10.0
0.76,2.887999999999967,3.1602473839695526,0.5183745435501755,24.66636884187552,0.0,0.27327913833594425,7.599999999999997,10.0
0.765,2.926124999999965,3.1889690818572016,0.5317163418465746,25.166742739313882,0.0,0.278257237789812,7.649999999999997,10.0
0.77,2.9644999999999637,3.21756027856485,0.5453050474361893,25.67601172903739,0.0,0.28331561298931685,7.699999999999997,10.0
0.775,3.003124999999963,3.2460156345463926,0.5591433300920727,26.194292922409574,0.0,0.2884523939114662,7.749999999999997,10.0
0.78,3.041999999999961,3.274329805184481,0.5732338621228962,26.721700640749397,0.0,0.2936653811805581,7.799999999999998,10.0
0.785,3.081124999999959,3.302497441369378,0.5875793180835298,27.25834599684217,0.0,0.2989520242557936,7.849999999999997,10.0
0.79,3.120499999999957,3.330513190081544,0.6021823744837439,27.804336451873144,0.0,0.30430939928242023,7.899999999999996,10.0
0.795,3.1601249999999563,3.3583716949779783,0.6170457094950391,28.359775347542236,0.0,0.3097341867457312,7.949999999999997,10.0
0.8,3.1999999999999553,3.3860675969822993,0.6321720026556056,28.92476141326968,0.0,0.3152226490898388,7.999999999999997,10.0
0.805,3.2401249999999546,3.4135955348785827,0.6475639345734053,29.49938824857626,0.0,0.3207706084871605,8.049999999999997,10.0
0.81,3.2804999999999533,3.440950145908938,0.6632241866273836,30.083743780917903,0.0,0.32637342496983934,8.099999999999998,10.0
0.8150000000000001,3.3211249999999506,3.4681260663748312,0.6791554406668062,30.67790969947561,0.0,0.3320259751606252,8.149999999999997,10.0
0.8200000000000001,3.3619999999999486,3.4951179322421613,0.6953603787087255,31.28196086564605,0.0,0.3377226318677804,8.199999999999998,10.0
0.8250000000000001,3.4031249999999478,3.5219203797500764,0.711841682633568,31.895964701248793,0.0,0.34345724483595985,8.249999999999996,10.0
0.8300000000000001,3.444499999999946,3.5485280460235336,0.7286020338788533,32.51998055576189,0.0,0.3492231229723115,8.299999999999995,10.0
0.835,3.486124999999944,3.5749355696896172,0.7456441131310396,33.15405905421782,0.0,0.3550130183936717,8.349999999999994,10.0
0.84,3.5279999999999396,3.6011375914975936,0.7629706000154926,33.79824142773624,0.0,0.36081911266609124,8.399999999999995,10.0
0.845,3.57012499999994,3.6271287549427216,0.7805841727845877,34.45255882903808,0.0,0.3666330056312692,8.449999999999994,10.0
0.85,3.6124999999999394,3.65290370689379,0.7984875080039268,35.11703163567291,0.0,0.3724457072349812,8.499999999999995,10.0
0.855,3.655124999999938,3.6784570982244276,0.816683280236695,35.79166874409916,0.0,0.37824763278937884,8.549999999999994,10.0
0.86,3.6979999999999364,3.7037835844481433,0.8351741617261383,36.47646685817631,0.0,0.3840286021130958,8.599999999999994,10.0
0.865,3.7411249999999363,3.7288778263571203,0.8539628220761674,37.17140977606044,0.0,0.38977784299942725,8.649999999999995,10.0
0.87,3.7844999999999356,3.753734490664744,0.8730519279300868,37.87646767993039,0.0,0.395483999462337,8.699999999999994,10.0
0.875,3.8281249999999325,3.778348250651896,0.8924441426474548,38.59159643340728,0.0,0.40113514520162225,8.749999999999995,10.0
0.88,3.8719999999999293,3.8027137868169825,0.9121421259790703,39.316736891957824,0.0,0.4067188027111344,8.799999999999995,10.0
0.885,3.9161249999999312,3.8268257875297116,0.9321485337400828,40.05181423198188,0.0,0.41222196842649284,8.849999999999996,10.0
0.89,3.9604999999999295,3.850678949688607,0.9524660174812237,40.796737304672774,0.0,0.4176311442703241,8.899999999999997,10.0
0.895,4.005124999999928,3.874267979382294,0.9730972241581837,41.55139802109133,0.0,0.42293237590292543,8.949999999999998,10.0
0.9,4.049999999999925,3.897587592554509,0.9940447957990941,42.31567077520071,0.0,0.4281112979237705,8.999999999999996,10.0
0.905,4.095124999999923,3.9206325156728603,1.0153113691701512,43.08941191186443,0.0,0.4331531861941955,9.049999999999997,10.0
0.91,4.140499999999924,3.9433974864013424,1.0368995754393593,43.872459246995184,0.0,0.4380430173638235,9.099999999999998,10.0
0.915,4.1861249999999215,3.965877254276588,1.0588120398383976,44.66463164715284,0.0,0.4427655355832029,9.149999999999999,10.0
0.92,4.231999999999923,3.9880665813878817,1.08105138132263,45.465728675912636,0.0,0.44730532627348074,9.2,10.0
0.925,4.278124999999922,4.009960243060893,1.1036202122292165,46.27553031424735,0.0,0.45164689670190084,9.249999999999998,10.0
0.93,4.32449999999992,4.0315530285451855,1.1265211379333748,47.09379676198716,0.0,0.45577476298123637,9.299999999999999,10.0
0.935,4.3711249999999175,4.05283974170546,1.1497567565027573,47.92026832712119,0.0,0.45967354297402807,9.35,10.0
0.9400000000000001,4.417999999999916,4.073815201716536,1.1733296583499544,48.75466540928698,0.0,0.46332805444146213,9.399999999999999,10.0
0.9450000000000001,4.465124999999914,4.094474243762091,1.1972424258831262,49.59668858324983,0.0,0.46672341763490605,9.45,10.0
0.9500000000000001,4.512499999999914,4.114811719737149,1.2214976331547622,50.44601878750323,0.0,0.46984516138911936,9.5,10.0
0.9550000000000001,4.560124999999911,4.134822498954299,1.2460978455085658,51.302317622323336,0.0,0.47267933164376064,9.549999999999999,10.0
0.96,4.60799999999991,4.154501468853678,1.2710456192244695,52.165227760693014,0.0,0.47521260119815195,9.599999999999998,10.0
0.965,4.656124999999909,4.173843535716694,1.2963435011617703,53.03437347447499,0.0,0.4774323793974459,9.649999999999999,10.0
0.97,4.704499999999909,4.192843625383489,1.321994028400396,53.90936127707898,0.0,0.47932692036057434,9.699999999999998,10.0
0.975,4.753124999999909,4.211496683974162,1.3479997278802982,54.78978068263746,0.0,0.48088542829548525,9.749999999999998,10.0
0.98,4.801999999999907,4.229797678613722,1.374363116038969,55.6752050804072,0.0,0.4820981584088077,9.799999999999999,10.0
0.985,4.851124999999909,4.247741598160809,1.4010866984470944,56.565192721760155,0.0,0.4829565119081627,9.850000000000001,10.0
0.99,4.900499999999908,4.265323453940134,1.4281729694423135,57.45928781574642,0.0,0.4834531236181917,9.9,10.0
0.995,4.950124999999906,4.2825382804786924,1.4556244117611294,58.35702172782823,0.0,0.4835819407873723,9.95,10.0
1.0,4.999999999999903,4.299381136245709,1.4834434961689305,59.25791427501938,0.0,0.4833382917523204,10.0,10.0
1.0050000000000001,5.050124999999901,4.315847104396334,1.5116326810881424,60.16147510935437,0.0,0.4827189432488627,10.049999999999999,10.0
1.01,5.100499999999897,4.331931293519079,1.5401944122245075,61.06720518037742,0.0,0.4817221453129992,10.099999999999998,10.0
1.0150000000000001,5.1511249999999,4.347628838387013,1.5691311221914976,61.97459826621255,0.0,0.4803476628970914,10.150000000000002,10.0
1.02,5.201999999999894,4.362934900712688,1.5984452301328256,62.88314256177734,0.0,0.47859679353332185,10.200000000000003,10.0
1.025,5.25312499999989,4.377844669906831,1.628139141343135,63.79232231186149,0.0,0.47647237060283015,10.25,10.0
1.03,5.304499999999889,4.392353363840766,1.6582152468867664,64.70161947611498,0.0,0.47397875200932427,10.3,10.0
1.035,5.356124999999883,4.406456229612582,1.688675923214667,65.61051541251432,0.0,0.4711217943041531,10.35,10.0
1.04,5.40799999999988,4.420148544317067,1.7195235317794502,66.51849256559224,0.0,0.4679088125592437,10.4,10.0
1.045,5.460124999999873,4.433425615819365,1.7507604186485386,67.42503614564289,0.0,0.46434852652825664,10.449999999999998,10.0
1.05,5.512499999999873,4.4462827835324,1.7823889141154792,68.32963578525474,0.0,0.4604509938682279,10.499999999999998,10.0
1.055,5.565124999999868,4.458715419198022,1.8144113323093363,69.23178715986232,0.0,0.45622753140772376,10.549999999999995,10.0
1.06,5.617999999999866,4.470718927671928,1.846829970802268,70.13099355955482,0.0,0.45169062563757933,10.599999999999998,10.0
1.065,5.671124999999859,4.48228874771231,1.8796471102151724,71.02676740010011,0.0,0.44685383376199966,10.649999999999995,10.0
1.07,5.724499999999857,4.493420352772258,1.9128650138215124,71.91863166204212,0.0,0.44173167677741243,10.699999999999994,10.0
1.075,5.778124999999853,4.504109251795901,1.946485927149218,72.80612124776565,0.0,0.4363395261415178,10.749999999999991,10.0
1.08,5.831999999999851,4.5143509900183085,1.9805120775807579,73.68878424759112,0.0,0.43069348565398025,10.799999999999992,10.0
1.085,5.886124999999851,4.5241411497691235,2.01494567395131,74.566183107218,0.0,0.42481027019308315,10.849999999999994,10.0
1.09,5.940499999999848,4.533475351279951,2.049788906145068,75.43789569016946,0.0,0.4187070829402289,10.899999999999997,10.0
1.095,5.995124999999848,4.542349253495501,2.0850439446896814,76.3035162302613,0.0,0.4124014926785358,10.949999999999996,10.0
